Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
0.05,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.05E+00,4.00E-03,8.50E-03,4.00E-03,8.50E-03,-5.24E-02,-6.04E+01,-5.58E+01,-5.56E+01,0.00E+00,0.00E+00,1.50E+02,0.00E+00,4.00E-03,1,1.61E-01,0
0.1,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.04E+00,8.00E-03,1.70E-02,8.00E-03,1.70E-02,-1.04E-01,-6.44E+01,-5.61E+01,-5.57E+01,0.00E+00,0.00E+00,1.50E+02,0.00E+00,8.00E-03,2,3.07E-01,0
0.165,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.03E+00,1.32E-02,2.81E-02,1.32E-02,2.81E-02,-1.71E-01,-6.78E+01,-5.64E+01,-5.59E+01,0.00E+00,0.00E+00,1.50E+02,0.00E+00,1.32E-02,3,4.79E-01,0
0.2495,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.01E+00,2.00E-02,4.24E-02,2.00E-02,4.24E-02,-2.57E-01,-7.11E+01,-5.69E+01,-5.60E+01,0.00E+00,0.00E+00,1.50E+02,0.00E+00,2.00E-02,4,6.75E-01,0
0.3593,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.98E-01,2.87E-02,6.11E-02,2.87E-02,6.11E-02,-3.66E-01,-7.44E+01,-5.74E+01,-5.62E+01,0.00E+00,0.00E+00,1.50E+02,0.00E+00,2.87E-02,5,8.88E-01,0
0.5022,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.82E-01,4.02E-02,8.54E-02,4.02E-02,8.54E-02,-5.07E-01,-7.81E+01,-5.81E+01,-5.64E+01,0.00E+00,0.00E+00,1.50E+02,0.00E+00,4.02E-02,6,1.11E+00,0
0.6878,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.66E-01,5.50E-02,1.17E-01,5.50E-02,1.17E-01,-6.86E-01,-8.19E+01,-5.89E+01,-5.66E+01,0.00E+00,0.00E+00,1.50E+02,0.00E+00,5.50E-02,7,1.31E+00,0
0.9291,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.52E-01,7.43E-02,1.58E-01,7.43E-02,1.58E-01,-9.16E-01,-8.57E+01,-5.97E+01,-5.67E+01,0.00E+00,0.00E+00,1.49E+02,0.00E+00,7.43E-02,8,1.46E+00,0
1.2429,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.40E-01,9.94E-02,2.11E-01,9.94E-02,2.11E-01,-1.21E+00,-9.00E+01,-6.08E+01,-5.69E+01,0.00E+00,0.00E+00,1.49E+02,0.00E+00,9.94E-02,9,1.53E+00,0
1.6507,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.32E-01,1.32E-01,2.81E-01,1.32E-01,2.81E-01,-1.59E+00,-9.47E+01,-6.20E+01,-5.69E+01,0.00E+00,0.00E+00,1.49E+02,0.00E+00,1.32E-01,10,1.49E+00,0
2.181,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.29E-01,1.74E-01,3.71E-01,1.74E-01,3.71E-01,-2.08E+00,-1.01E+02,-6.36E+01,-5.70E+01,0.00E+00,0.00E+00,1.48E+02,0.00E+00,1.74E-01,11,1.35E+00,0
2.8703,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.28E-01,2.30E-01,4.88E-01,2.30E-01,4.88E-01,-2.72E+00,-1.09E+02,-6.56E+01,-5.70E+01,0.00E+00,0.00E+00,1.47E+02,0.00E+00,2.30E-01,12,1.12E+00,0
3.7663,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.28E-01,3.01E-01,6.40E-01,3.01E-01,6.40E-01,-3.55E+00,-1.20E+02,-6.84E+01,-5.70E+01,0.00E+00,0.00E+00,1.46E+02,0.00E+00,3.01E-01,13,8.61E-01,0
4.8285,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.28E-01,3.86E-01,8.21E-01,3.86E-01,8.21E-01,-4.54E+00,-1.33E+02,-7.17E+01,-5.70E+01,0.00E+00,0.00E+00,1.45E+02,0.00E+00,3.86E-01,14,5.21E-01,0
5.8907,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.28E-01,4.71E-01,1.00E+00,4.71E-01,1.00E+00,-5.53E+00,-1.47E+02,-7.48E+01,-5.70E+01,0.00E+00,0.00E+00,1.44E+02,0.00E+00,4.71E-01,15,1.19E-01,0
6.9531,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.28E-01,5.56E-01,1.18E+00,5.56E-01,1.18E+00,-6.51E+00,-1.65E+02,-7.80E+01,-5.70E+01,0.00E+00,0.00E+00,1.42E+02,0.00E+00,5.56E-01,16,-2.83E-01,0
7.3073,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.27E-01,5.85E-01,1.24E+00,5.85E-01,1.24E+00,-6.84E+00,-1.71E+02,-7.92E+01,-5.70E+01,0.00E+00,0.00E+00,1.42E+02,0.00E+00,5.85E-01,17,-4.17E-01,0
7.7679,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.27E-01,6.21E-01,1.32E+00,6.21E-01,1.32E+00,-7.27E+00,-1.80E+02,-8.06E+01,-5.70E+01,0.00E+00,0.00E+00,1.41E+02,0.00E+00,6.21E-01,18,-5.83E-01,0
8.3666,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.27E-01,6.69E-01,1.42E+00,6.69E-01,1.42E+00,-7.82E+00,-1.93E+02,-8.25E+01,-5.70E+01,0.00E+00,0.00E+00,1.40E+02,0.00E+00,6.69E-01,19,-8.07E-01,0
9.1449,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.25E-01,7.32E-01,1.55E+00,7.32E-01,1.55E+00,-8.54E+00,-2.19E+02,-8.54E+01,-5.70E+01,0.00E+00,0.00E+00,1.39E+02,0.00E+00,7.32E-01,20,-1.04E+00,0
9.4822,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.25E-01,7.59E-01,1.61E+00,7.59E-01,1.61E+00,-8.85E+00,-2.31E+02,-8.67E+01,-5.70E+01,0.00E+00,0.00E+00,1.39E+02,0.00E+00,7.59E-01,21,-1.14E+00,0
9.9206,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.24E-01,7.94E-01,1.69E+00,7.94E-01,1.69E+00,-9.26E+00,-2.48E+02,-8.84E+01,-5.70E+01,0.00E+00,0.00E+00,1.38E+02,0.00E+00,7.94E-01,22,-1.27E+00,0
10.4906,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.22E-01,8.39E-01,1.78E+00,8.39E-01,1.78E+00,-9.79E+00,-2.74E+02,-9.05E+01,-5.71E+01,0.00E+00,0.00E+00,1.38E+02,0.00E+00,8.39E-01,23,-1.48E+00,0
11.2316,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.19E-01,8.99E-01,1.91E+00,8.99E-01,1.91E+00,-1.05E+01,-3.14E+02,-9.35E+01,-5.71E+01,0.00E+00,0.00E+00,1.37E+02,0.00E+00,8.99E-01,24,-1.71E+00,0
